"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"1","Afghanistan","Asia","AFG","c",2022,"NF",7,6,0,0,1,0,"N/A",1,4,3,0,2,9,10
"2","Albania","Europe","ALB","c",2022,"PF",3,3,9,12,7,0,"N/A",28,13,8,9,9,39,67
"3","Algeria","Africa","DZA","c",2022,"NF",6,5,3,4,3,0,"N/A",10,6,3,6,7,22,32
"4","Andorra","Europe","AND","c",2022,"F",1,1,12,15,11,0,"N/A",38,14,11,15,15,55,93
"5","Angola","Africa","AGO","c",2022,"NF",6,5,3,5,2,0,"N/A",10,7,5,5,3,20,30
"6","Antigua and Barbuda","Americas","ATG","c",2022,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85
"7","Argentina","Americas","ARG","c",2022,"F",2,2,11,16,8,0,"N/A",35,15,11,10,13,49,84
"8","Armenia","Eurasia","ARM","c",2022,"PF",4,4,7,10,6,0,"N/A",23,9,8,6,9,32,55
"9","Australia","Asia","AUS","c",2022,"F",1,1,12,15,12,0,"N/A",39,15,12,15,14,56,95
"10","Austria","Europe","AUT","c",2022,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"11","Azerbaijan","Eurasia","AZE","c",2022,"NF",7,7,0,2,0,0,"N/A",2,2,1,0,4,7,9
"12","Bahamas","Americas","BHS","c",2022,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"13","Bahrain","Middle East","BHR","c",2022,"NF",7,6,2,0,2,2,"N/A",2,2,1,1,6,10,12
"14","Bangladesh","Asia","BGD","c",2022,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39
"15","Barbados","Americas","BRB","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95
"16","Belarus","Eurasia","BLR","c",2022,"NF",7,7,0,1,1,0,"N/A",2,1,0,0,5,6,8
"17","Belgium","Europe","BEL","c",2022,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"18","Belize","Americas","BLZ","c",2022,"F",2,1,12,14,8,0,"N/A",34,16,11,13,13,53,87
"19","Benin","Africa","BEN","c",2022,"PF",5,3,3,9,5,0,"N/A",17,14,8,10,10,42,59
"20","Bhutan","Asia","BTN","c",2022,"PF",3,4,10,12,8,1,"N/A",29,9,5,9,9,32,61
"21","Bolivia (Plurinational State of)","Americas","BOL","c",2022,"PF",3,3,10,10,7,0,"N/A",27,14,9,6,10,39,66
"22","Bosnia and Herzegovina","Europe","BIH","c",2022,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"23","Botswana","Africa","BWA","c",2022,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"24","Brazil","Americas","BRA","c",2022,"F",2,3,10,14,7,0,"N/A",31,13,9,8,12,42,73
"25","Bolivia (Plurinational State of)","Americas","BOL","c",2021,"PF",3,3,10,10,7,0,"N/A",27,14,9,6,10,39,66
"26","Bulgaria","Europe","BGR","c",2022,"F",2,2,11,14,8,0,"N/A",33,13,11,10,12,46,79
"27","Burkina Faso","Africa","BFA","c",2022,"PF",4,4,7,10,6,0,"N/A",23,11,7,5,7,30,53
"28","Burundi","Africa","BDI","c",2022,"NF",7,6,1,3,0,0,"N/A",4,4,1,1,4,10,14
"29","Cabo Verde","Africa","CPV","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92
"30","Cambodia","Asia","KHM","c",2022,"NF",7,5,1,2,2,0,"N/A",5,7,3,3,6,19,24
"31","Cameroon","Africa","CMR","c",2022,"NF",6,6,1,3,2,0,"N/A",6,4,2,0,3,9,15
"32","Canada","Americas","CAN","c",2022,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98
"33","Central African Republic","Africa","CAF","c",2022,"NF",7,7,2,2,0,1,"N/A",3,3,1,0,0,4,7
"34","Chad","Africa","TCD","c",2022,"NF",7,6,0,1,0,0,"N/A",1,6,4,1,3,14,15
"35","Chile","Americas","CHL","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,12,13,15,56,94
"36","China","Asia","CHN","c",2022,"NF",7,6,0,0,1,3,"N/A",-2,1,2,2,6,11,9
"37","Colombia","Americas","COL","c",2022,"PF",3,3,10,11,8,0,"N/A",29,12,5,9,9,35,64
"38","Comoros","Africa","COM","c",2022,"PF",5,4,5,7,4,0,"N/A",16,8,6,6,6,26,42
"39","Bolivia (Plurinational State of)","Americas","BOL","c",2020,"PF",3,3,8,10,7,0,"N/A",25,14,8,6,10,38,63
"40","Bolivia (Plurinational State of)","Americas","BOL","c",2019,"PF",3,3,10,11,7,0,"N/A",28,14,9,6,10,39,67
"41","Costa Rica","Americas","CRI","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"42","Bolivia (Plurinational State of)","Americas","BOL","c",2018,"PF",3,3,10,11,7,0,"N/A",28,14,9,6,10,39,67
"43","Croatia","Europe","HRV","c",2022,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"44","Cuba","Americas","CUB","c",2022,"NF",7,6,0,0,1,0,"N/A",1,4,0,1,6,11,12
"45","Cyprus","Europe","CYP","c",2022,"F",1,1,12,15,11,0,"N/A",38,15,11,15,14,55,93
"46","Bolivia (Plurinational State of)","Americas","BOL","c",2017,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68
"47","Denmark","Europe","DNK","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"48","Djibouti","Africa","DJI","c",2022,"NF",7,5,2,3,0,0,"N/A",5,6,3,4,6,19,24
"49","Dominica","Americas","DMA","c",2022,"F",1,1,11,16,10,0,"N/A",37,15,11,15,15,56,93
"50","Dominican Republic","Americas","DOM","c",2022,"PF",3,3,9,11,7,0,"N/A",27,14,10,8,9,41,68
"51","Ecuador","Americas","ECU","c",2022,"F",2,3,11,13,7,0,"N/A",31,13,9,8,10,40,71
"52","Egypt","Africa","EGY","c",2022,"NF",6,6,2,2,2,0,"N/A",6,3,1,2,6,12,18
"53","El Salvador","Americas","SLV","c",2022,"PF",3,4,10,12,4,0,"N/A",26,11,8,6,8,33,59
"54","Equatorial Guinea","Africa","GNQ","c",2022,"NF",7,7,0,0,0,0,"N/A",0,2,0,0,3,5,5
"55","Eritrea","Africa","ERI","c",2022,"NF",7,7,0,0,1,0,"N/A",1,1,0,0,1,2,3
"56","Estonia","Europe","EST","c",2022,"F",1,1,12,15,11,0,"N/A",38,16,12,14,14,56,94
"57","Eswatini","Africa","SWZ","c",2022,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,5,16,17
"58","Ethiopia","Africa","ETH","c",2022,"NF",5,6,4,4,4,0,"N/A",12,4,3,1,3,11,23
"59","Fiji","Asia","FJI","c",2022,"PF",4,3,7,9,7,0,"N/A",23,11,7,7,10,35,58
"60","Finland","Europe","FIN","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"61","France","Europe","FRA","c",2022,"F",1,2,12,15,11,0,"N/A",38,14,10,13,14,51,89
"62","Gabon","Africa","GAB","c",2022,"NF",7,5,0,2,1,0,"N/A",3,7,3,3,5,18,21
"63","Georgia","Eurasia","GEO","c",2022,"PF",4,3,7,8,7,0,"N/A",22,9,7,8,12,36,58
"64","Germany","Europe","DEU","c",2022,"F",1,1,12,15,12,0,"N/A",39,14,12,14,15,55,94
"65","Ghana","Africa","GHA","c",2022,"F",2,2,12,13,10,0,"N/A",35,14,10,10,11,45,80
"66","Greece","Europe","GRC","c",2022,"F",1,2,12,15,10,0,"N/A",37,14,11,11,14,50,87
"67","Grenada","Americas","GRD","c",2022,"F",1,2,11,16,10,0,"N/A",37,15,11,13,13,52,89
"68","Guatemala","Americas","GTM","c",2022,"PF",4,4,7,10,4,0,"N/A",21,11,6,5,8,30,51
"69","Guinea","Africa","GIN","c",2022,"NF",6,5,1,7,2,0,"N/A",10,10,4,4,6,24,34
"70","Guinea-Bissau","Africa","GNB","c",2022,"PF",5,4,7,8,2,0,"N/A",17,10,6,5,5,26,43
"71","Guyana","Americas","GUY","c",2022,"F",2,3,9,13,8,0,"N/A",30,15,11,8,9,43,73
