"","algorithm","population_size","combination_parameter","mutation_parameter","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","final_distance","calc_time"
"1","genetic algorithm v7","70","2500","0.4","107","111","112","46","118","48","94","93","127","95","123","28","126","63","119","70","3","100","58","64","47","49","53","54","45","103","44","36","77","78","84","81","117","76","75","69","96","109","88","86","87","85","110","71","61","91","90","116","60","62","59","104","99","92","89","125","113","65","66","55","52","124","5","1","16","14","38","122","33","29","25","26","30","41","27","31","12","105","15","20","80","79","18","74","73","68","67","8","72","19","9","11","24","23","4","17","21","22","108","6","106","114","7","120","10","115","13","50","121","56","57","51","2","37","35","40","43","34","39","42","97","32","83","82","102","101","98","151790.4894711","13.0541545987129"
"2","genetic algorithm v7","70","2500","0.4","101","102","83","81","84","125","89","92","99","65","113","85","86","87","88","96","109","64","58","105","12","31","27","26","38","39","42","34","43","36","37","41","30","14","19","8","72","18","77","78","76","75","69","70","68","73","74","21","22","4","23","24","108","6","11","9","59","104","110","71","67","60","62","61","91","100","52","124","94","112","111","107","127","93","95","40","35","44","103","45","54","57","48","46","118","53","49","47","55","66","56","5","121","51","2","50","115","13","120","10","3","90","116","114","7","1","16","106","15","20","17","79","80","25","33","122","28","123","97","98","32","29","117","126","82","63","119","159092.1867218","17.7799516995748"
"3","genetic algorithm v7","70","2500","0.4","101","102","32","94","112","111","107","127","93","95","123","30","14","59","104","125","89","92","99","65","113","64","100","21","79","80","41","37","36","43","34","28","122","33","25","29","63","119","96","85","86","87","88","109","110","3","10","2","57","54","45","103","44","35","40","42","39","38","26","27","12","106","60","62","61","91","58","90","116","8","72","19","15","1","16","51","56","53","48","118","46","49","47","55","66","52","124","5","121","50","115","13","120","7","105","114","6","108","24","11","9","23","4","22","17","20","31","77","18","74","73","67","68","71","70","69","75","76","78","117","84","81","126","82","83","97","98","155542.4474718","18.9687777002652"
"4","genetic algorithm v7","70","2500","0.4","63","119","70","71","68","100","65","99","92","59","32","29","33","122","28","38","40","121","52","124","47","53","49","118","48","46","94","112","111","107","127","93","45","54","57","44","103","95","123","97","42","39","34","43","41","36","37","35","13","115","5","56","55","66","113","89","125","104","110","87","88","86","85","109","96","69","75","76","74","73","67","21","17","18","77","25","26","27","12","7","120","10","3","60","62","61","91","64","58","90","116","9","11","24","23","8","72","19","22","4","20","108","15","6","106","114","105","1","50","51","2","16","14","30","31","79","80","78","117","84","81","126","82","83","102","101","98","147904.3650509","21.6499573151271"
"5","genetic algorithm v7","70","2500","0.4","110","85","86","87","88","119","63","102","101","95","127","93","103","44","45","53","49","47","56","5","58","64","113","66","55","124","52","100","91","61","62","59","60","116","90","18","77","21","17","22","4","11","3","10","7","1","16","2","35","36","37","14","41","40","43","39","38","34","42","123","98","97","28","122","33","32","29","25","26","30","27","31","79","80","78","76","117","84","81","126","83","82","75","69","96","109","70","71","68","73","74","67","72","8","19","23","24","9","6","108","20","12","15","106","105","114","120","13","115","50","51","121","57","54","48","118","46","94","107","111","112","65","99","92","89","125","104","145034.4571709","18.0941998163859"
"6","genetic algorithm v7","70","2500","0.4","99","92","89","125","104","110","71","67","58","64","100","48","118","46","94","107","111","112","65","113","66","55","47","49","53","124","52","115","13","120","10","3","91","61","62","59","60","116","90","9","11","114","7","2","51","50","5","56","121","57","54","44","45","103","93","127","95","123","28","25","29","32","101","102","83","82","126","81","84","117","76","74","73","68","70","87","85","86","88","119","63","96","109","69","75","78","79","80","38","39","42","34","43","40","35","37","36","16","1","105","24","23","8","72","18","77","17","21","19","22","4","108","15","106","6","20","12","14","41","30","31","27","26","33","122","97","98","140326.7651731","14.6316296656926"
"7","genetic algorithm v7","70","2500","0.4","107","111","112","65","99","92","89","66","95","123","101","102","83","82","96","86","85","69","75","76","78","19","72","8","59","104","125","113","64","58","100","7","14","27","80","79","31","12","15","106","3","91","61","62","60","116","90","9","11","120","10","115","13","50","40","38","26","28","122","33","25","29","32","117","84","81","126","63","119","88","87","109","110","71","70","68","67","73","74","77","18","21","17","22","4","23","24","20","108","6","114","105","1","16","2","51","121","5","52","124","55","118","48","94","46","49","53","47","56","57","54","45","103","44","35","37","36","41","30","43","34","39","42","93","127","97","98","154900.2064589","12.7110273996989"
"8","genetic algorithm v7","70","2500","0.4","85","86","87","88","109","96","119","63","69","125","89","92","99","65","113","66","55","47","49","53","48","118","46","94","112","111","107","127","93","95","123","97","76","75","67","8","16","103","45","51","2","37","36","41","30","27","31","14","12","20","17","21","9","11","120","10","3","116","60","90","58","64","100","91","61","62","59","104","110","71","70","68","73","74","77","18","72","22","4","19","23","24","6","108","15","106","105","114","7","1","13","115","50","5","52","124","56","121","57","54","44","35","40","43","34","42","39","38","29","32","28","122","33","25","26","80","79","78","117","84","81","126","82","83","102","101","98","136777.6795192","13.4051405827204"
"9","genetic algorithm v7","70","2500","0.4","98","97","123","70","109","88","87","86","85","110","71","68","25","29","32","117","84","81","126","82","83","101","102","63","119","96","69","75","74","73","67","116","91","66","55","94","111","112","65","99","92","89","125","104","59","62","61","60","90","8","72","76","78","79","80","27","31","7","120","10","3","100","58","64","113","124","52","5","115","13","50","51","2","16","1","105","114","24","23","19","18","77","21","17","22","4","9","11","6","106","15","108","20","12","14","41","30","43","34","39","38","26","33","122","28","42","40","36","37","35","44","103","45","54","57","121","56","47","53","49","46","118","48","93","95","127","107","144816.8994125","12.9664316654205"
"10","genetic algorithm v7","70","2500","0.4","107","111","112","55","66","65","99","92","89","125","104","85","86","87","88","96","109","110","71","5","56","52","124","47","49","46","94","48","118","53","54","45","103","44","120","11","9","90","116","60","59","62","61","91","58","64","113","100","10","3","67","68","70","69","82","83","126","81","84","20","108","24","23","4","22","17","21","19","72","8","73","74","18","77","27","26","29","32","101","102","63","119","75","76","117","78","80","79","31","12","15","106","6","114","105","7","13","115","50","121","57","51","2","1","16","14","30","41","36","37","35","40","43","34","42","39","38","25","122","33","28","97","123","95","93","127","98","141076.5034836","12.7995870828629"
