"","start_a","start_T","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","final_distance","calc_time"
"1",0.9999,10000,65,10,120,7,1,30,34,39,42,43,36,37,2,51,57,53,118,49,47,56,50,115,13,24,23,4,20,108,9,116,60,90,11,6,106,15,114,105,16,35,44,45,103,95,123,38,80,117,126,81,84,77,74,73,3,124,55,66,58,91,61,62,59,67,8,72,19,22,17,21,71,70,75,76,78,79,12,14,41,40,54,48,46,94,112,111,107,127,93,97,98,101,102,82,83,32,29,28,122,33,25,26,27,31,18,68,69,63,119,96,109,88,87,86,85,110,104,99,92,89,125,113,64,100,52,5,121,158737.9240846,18.8217599391937
"2",0.9999,10000,66,55,121,12,78,117,83,101,102,82,126,75,69,96,109,88,87,86,85,110,104,125,89,92,99,65,113,64,23,19,72,18,21,17,20,22,4,11,3,100,58,91,61,62,59,60,116,90,9,24,108,6,106,15,105,114,10,120,7,14,30,25,33,29,32,122,28,42,44,94,46,112,111,107,127,93,45,54,56,124,52,5,50,115,13,1,16,35,40,36,37,41,43,34,39,38,26,27,31,80,79,77,74,73,67,68,76,84,81,63,119,70,71,8,2,51,57,47,49,53,118,48,103,95,123,97,98,146830.901367,19.1309118270874
"3",0.9999,10000,98,97,123,35,2,7,11,9,90,116,59,104,109,96,119,63,102,101,83,82,126,88,87,86,85,110,71,73,19,23,6,106,105,120,115,13,1,16,14,41,43,95,127,107,111,112,46,53,54,45,103,44,40,34,39,42,93,94,48,118,49,47,124,50,12,80,79,18,72,8,67,60,62,61,91,125,89,92,99,65,55,66,113,64,58,100,10,3,114,15,20,108,24,4,22,21,17,78,76,75,69,70,68,74,77,31,27,26,30,36,37,51,121,5,52,56,57,38,25,33,122,28,29,32,117,84,81,152194.0298458,21.062821149826
"4",0.9999,10000,98,97,123,41,7,120,10,3,90,62,60,116,24,22,21,17,79,78,76,69,88,87,86,85,104,125,113,115,13,26,25,33,122,28,29,32,101,102,83,77,18,59,89,92,99,65,112,111,107,127,93,95,42,39,38,30,35,53,49,118,48,94,46,47,5,50,6,110,109,96,119,63,75,74,72,19,4,23,8,73,68,70,71,67,9,11,114,105,16,37,36,43,34,40,44,103,45,54,57,1,15,106,108,20,84,81,126,82,117,80,27,31,12,14,2,51,121,56,124,55,66,52,100,61,91,58,64,169881.9895209,21.0506632328033
"5",0.9999,10000,98,127,107,111,112,65,99,92,89,104,110,109,96,75,76,25,123,97,28,122,33,29,32,79,17,21,22,23,9,11,3,100,66,55,124,52,5,13,7,1,16,2,44,103,45,94,46,118,48,53,49,47,56,121,120,114,105,15,106,6,24,19,72,8,60,59,62,61,91,10,115,50,51,57,54,35,37,36,41,27,31,80,83,101,102,82,126,81,84,117,78,77,18,74,68,73,67,116,90,58,64,125,113,40,43,34,39,42,93,95,38,26,30,14,12,20,108,4,71,85,86,87,88,119,63,69,70,158936.5961919,20.8595879077911
"6",0.9999,10000,115,5,52,124,48,118,46,112,111,107,94,54,57,16,14,12,106,6,11,9,24,23,18,77,78,84,81,117,39,42,34,43,40,35,37,36,41,30,38,33,122,28,97,123,95,127,93,103,45,44,50,13,120,7,1,105,114,10,3,90,116,62,61,91,100,58,64,113,89,99,65,66,55,47,49,53,56,121,51,2,15,108,4,19,72,74,68,73,67,60,59,125,92,104,110,71,8,20,31,27,26,25,29,32,101,102,82,126,80,79,17,22,21,76,75,69,70,109,85,86,87,88,96,119,63,83,98,156713.4477646,20.923681974411
"7",0.9999,10000,124,52,5,56,121,2,37,36,35,51,57,54,40,38,28,122,33,26,14,16,120,10,100,58,64,125,89,92,99,104,59,67,8,22,108,15,41,43,34,39,30,27,31,80,78,117,32,29,25,79,77,18,116,60,62,61,90,3,50,53,49,118,48,94,46,47,55,66,115,13,7,1,44,45,103,123,97,98,101,102,63,119,75,69,70,71,110,85,86,87,88,96,109,68,73,74,72,19,21,17,20,12,42,95,93,127,107,111,112,65,113,91,11,9,23,4,24,6,114,105,106,76,84,81,126,82,83,157289.8432883,21.0360460281372
"8",0.9999,10000,59,60,62,61,91,66,55,46,118,48,45,40,43,34,42,39,38,26,30,36,35,44,53,49,47,56,5,51,2,16,1,3,125,89,92,99,65,113,64,58,100,103,93,127,95,97,98,101,102,63,82,83,126,81,84,78,80,79,77,76,119,96,109,88,87,86,85,110,69,75,117,32,29,28,123,122,33,25,27,31,15,106,6,24,4,72,74,73,67,8,19,23,9,116,90,11,114,108,22,17,20,105,7,120,10,115,13,50,121,57,54,94,107,111,112,124,52,37,41,14,12,21,18,68,70,71,104,161901.2817786,21.1184301376343
"9",0.9999,10000,101,102,83,82,126,81,84,117,25,123,95,93,127,107,111,112,94,54,121,5,52,124,47,53,49,55,58,64,113,66,46,118,48,56,50,10,100,91,61,59,71,110,85,86,87,88,119,63,96,109,73,67,60,62,116,90,3,11,9,24,23,19,8,72,18,78,76,75,69,70,68,29,32,98,97,28,122,33,34,43,12,17,21,22,4,6,108,20,31,26,38,39,42,40,37,16,1,105,7,2,51,57,45,103,44,35,13,115,120,114,106,15,14,36,41,30,27,80,79,77,74,104,125,89,92,99,65,153651.5198227,22.079353094101
"10",0.9999,10000,98,97,38,12,105,7,120,114,6,106,15,17,76,75,70,71,110,104,59,8,19,22,4,108,20,31,33,122,28,32,29,25,26,14,1,16,41,39,34,43,36,37,2,56,53,118,48,45,44,54,57,121,51,35,42,123,95,93,127,107,111,112,55,125,89,92,99,65,66,52,115,10,90,85,86,87,88,109,96,119,63,69,68,67,116,91,61,62,60,9,21,18,77,79,80,27,30,40,103,94,46,49,47,124,5,50,13,100,113,64,58,3,11,24,23,72,73,74,78,117,84,81,126,82,83,102,101,155026.8954655,22.6457290649414
